appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-05-01,51.97,139,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-06-01,76.5,218,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-07-01,92.28,202,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-08-01,61.74,169,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-09-01,56.86,180,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-10-01,81.25,208,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-11-01,71.1,210,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-12-01,69.24,147,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2026-01-01,77.04,169,2019-01-11,2019-01-11,0
503560,911 Operator,911 Operator,2016-08-01,0.37,14,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2016-09-01,7.43,88,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2016-10-01,2.39,11,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2016-11-01,3.61,21,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2016-12-01,5.1,29,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-01-01,3.0,11,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-02-01,200.89,1897,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-03-01,352.65,1316,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-04-01,126.92,265,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-05-01,165.17,1129,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-06-01,135.75,1148,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-07-01,134.32,382,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-08-01,61.28,114,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-09-01,88.13,305,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-10-01,55.47,151,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-11-01,82.88,211,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2017-12-01,89.23,190,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-01-01,82.22,177,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-02-01,160.57,1285,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-03-01,63.61,141,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-04-01,85.28,274,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-05-01,51.03,110,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-06-01,78.12,446,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-07-01,178.91,532,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-08-01,77.34,152,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-09-01,58.25,220,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-10-01,75.52,231,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-11-01,65.67,167,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2018-12-01,80.39,190,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-01-01,72.08,159,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-02-01,111.58,332,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-03-01,87.11,316,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-04-01,68.19,153,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-05-01,148.52,357,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-06-01,262.14,1018,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-07-01,362.23,1353,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-08-01,146.72,402,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-09-01,168.81,509,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-10-01,111.27,307,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-11-01,101.16,242,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2019-12-01,259.69,1085,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-01-01,154.26,477,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-02-01,96.34,213,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-03-01,92.42,188,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-04-01,227.2,861,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-05-01,181.58,787,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-06-01,206.22,912,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-07-01,121.99,299,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-08-01,132.46,293,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-09-01,87.17,181,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-10-01,103.65,214,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-11-01,87.12,252,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2020-12-01,134.94,270,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-01-01,110.91,268,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-02-01,116.43,267,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-03-01,76.73,176,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-04-01,80.74,186,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-05-01,76.84,179,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-06-01,81.35,213,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-07-01,314.85,1301,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-08-01,94.47,219,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-09-01,94.52,388,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-10-01,120.88,337,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-11-01,71.55,151,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2021-12-01,106.92,214,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-01-01,163.36,764,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-02-01,83.64,187,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-03-01,82.66,197,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-04-01,88.75,242,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-05-01,89.91,167,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-06-01,67.69,127,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-07-01,73.13,194,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-08-01,74.87,159,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-09-01,52.94,96,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-10-01,114.86,868,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-11-01,61.11,124,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2022-12-01,81.05,160,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-01-01,70.1,128,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-02-01,59.46,135,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-03-01,73.01,146,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-04-01,69.24,146,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-05-01,57.65,132,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-06-01,64.5,132,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-07-01,73.98,163,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-08-01,58.69,117,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-09-01,92.28,376,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-10-01,66.28,146,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-11-01,51.09,99,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2023-12-01,62.86,110,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-01-01,66.15,120,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-02-01,51.71,100,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-03-01,63.69,118,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-04-01,66.38,141,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-05-01,45.57,79,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-06-01,63.57,129,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-07-01,57.14,98,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-08-01,88.75,538,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-09-01,56.77,129,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-10-01,48.3,104,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-11-01,49.12,95,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2024-12-01,55.52,110,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-01-01,61.84,122,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-02-01,47.98,99,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-03-01,50.84,97,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-04-01,45.23,99,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-05-01,51.76,149,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-06-01,75.56,434,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-07-01,63.41,141,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-08-01,45.25,94,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-09-01,46.57,95,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-10-01,699.7,9931,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-11-01,630.95,2970,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2025-12-01,248.46,433,2023-09-14,2023-09-14,0
503560,911 Operator,911 Operator,2026-01-01,208.81,387,2023-09-14,2023-09-14,0
503940,Railway Empire,Railway Empire,2017-02-01,0.23,3,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-03-01,0.09,2,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-04-01,0.14,1,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-05-01,0.03,2,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-06-01,0.04,2,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-07-01,0.09,3,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-08-01,0.08,3,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-09-01,0.67,6,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-10-01,0.72,6,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-11-01,1.51,9,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2017-12-01,1.68,9,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-01-01,317.28,3684,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-02-01,976.76,3095,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-03-01,519.06,1218,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-04-01,399.32,1087,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-05-01,270.84,566,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-06-01,492.09,1610,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-07-01,518.02,1218,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-08-01,335.52,713,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-09-01,435.95,1092,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-10-01,482.43,2099,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-11-01,475.74,1344,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2018-12-01,634.9,1670,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-01-01,642.95,1708,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-02-01,555.89,1443,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-03-01,1222.23,5404,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-04-01,464.57,1102,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-05-01,359.37,799,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-06-01,351.16,833,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-07-01,481.69,1321,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-08-01,349.53,717,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-09-01,552.25,1643,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-10-01,441.85,1385,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-11-01,490.34,1216,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2019-12-01,572.77,1163,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-01-01,510.77,1170,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-02-01,420.08,930,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-03-01,413.3,885,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-04-01,392.74,764,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-05-01,669.72,2065,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-06-01,404.52,867,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-07-01,486.39,991,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-08-01,489.83,910,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-09-01,577.03,1177,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-10-01,467.36,899,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-11-01,462.78,961,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2020-12-01,481.38,1074,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-01-01,526.01,1114,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-02-01,446.26,891,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-03-01,378.47,768,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-04-01,492.45,2395,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-05-01,966.21,2576,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-06-01,533.82,1154,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-07-01,583.55,1203,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-08-01,444.25,844,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-09-01,544.01,1285,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-10-01,443.09,933,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-11-01,437.81,886,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2021-12-01,472.12,896,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-01-01,803.3,1907,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-02-01,575.03,1109,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-03-01,440.7,874,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-04-01,412.3,797,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-05-01,377.92,704,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-06-01,405.08,754,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-07-01,471.86,916,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-08-01,471.8,913,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-09-01,423.1,801,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-10-01,391.06,742,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-11-01,428.14,815,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2022-12-01,434.15,961,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-01-01,546.08,1016,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-02-01,419.31,802,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-03-01,392.58,740,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-04-01,407.35,745,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-05-01,394.17,740,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-06-01,319.42,655,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-07-01,297.48,597,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-08-01,238.34,458,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-09-01,229.14,449,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-10-01,246.12,517,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-11-01,226.41,420,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2023-12-01,229.39,424,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-01-01,250.51,504,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-02-01,214.29,428,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-03-01,202.03,414,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-04-01,190.53,363,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-05-01,162.76,295,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-06-01,177.85,342,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-07-01,193.97,381,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-08-01,211.7,376,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-09-01,193.67,387,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-10-01,181.29,350,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-11-01,262.79,612,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2024-12-01,223.84,416,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-01-01,223.25,461,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-02-01,201.96,394,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-03-01,176.79,356,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-04-01,165.15,318,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-05-01,164.45,339,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-06-01,171.97,321,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-07-01,157.2,297,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-08-01,164.03,298,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-09-01,170.78,333,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-10-01,180.09,359,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-11-01,199.76,377,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2025-12-01,174.89,314,2020-09-10,2020-09-10,0
503940,Railway Empire,Railway Empire,2026-01-01,188.93,352,2020-09-10,2020-09-10,0
504230,Celeste,Celeste,2017-04-01,0.08,2,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-05-01,0.05,1,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-06-01,0.01,1,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-07-01,0.03,1,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-08-01,0.04,2,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-09-01,0.01,1,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-10-01,0.26,3,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-11-01,0.16,3,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2017-12-01,0.17,2,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-01-01,127.62,1181,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-02-01,490.47,1109,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-03-01,326.7,597,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-04-01,233.44,377,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-05-01,172.21,283,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-06-01,211.74,553,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-07-01,365.54,683,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-08-01,174.25,301,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-09-01,132.52,229,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-10-01,125.51,229,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-11-01,183.62,466,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2018-12-01,455.7,1078,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2019-01-01,751.57,1938,2019-08-29,2019-08-29;2019-12-24,0
504230,Celeste,Celeste,2019-02-01,438.29,784,2019-08-29,2019-08-29;2019-12-24,0
